Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
59430	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59510	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59514	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59515	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59610	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59618	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59800	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59812	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59820	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59821	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59840	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59841	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59850	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59856	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59871	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59899	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
59999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60001	22	55	105	42	56	38	18	21	18	#	#	#	#	#	#	#	#	#	#	#
60004	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60006	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60008	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60009	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60100	105	120	172	153	171	196	218	225	230	213	206	174	149	152	143	109	81	101	82	62
60101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60103	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60107	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60121	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60123	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60180	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60200	#	#	13	23	22	14	23	24	22	22	24	21	23	20	21	20	17	17	#	#
60206	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60210	16	15	18	19	15	17	17	18	20	13	#	11	14	14	15	#	18	#	#	#
60212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60220	32	28	39	40	44	48	62	49	65	68	68	57	44	42	50	53	38	41	38	40
60225	11	#	13	#	#	16	15	#	13	#	#	#	#	#	#	#	#	#	#	#
60236	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60240	18	17	22	29	20	35	47	36	38	50	51	53	51	39	60	56	43	45	30	37
60245	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60252	#	#	#	#	#	#	#	#	#	#	#	#	13	12	#	13	14	#	13	11
60254	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60260	#	#	#	#	#	#	#	#	#	11	#	#	#	11	#	#	11	#	#	#
60268	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60270	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60271	#	#	#	#	#	#	#	#	12	#	#	#	#	#	11	13	13	#	#	#
60280	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60281	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60283	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60300	#	#	#	#	#	#	#	#	#	16	16	12	#	#	12	#	#	#	#	#
60500	42	58	72	74	99	98	87	80	73	88	75	95	76	68	91	91	66	52	53	60
60502	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60505	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60512	#	#	#	#	#	#	#	#	#	#	#	13	#	#	11	17	12	#	13	#
60520	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60521	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60522	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60540	#	#	11	14	#	21	17	17	11	11	#	#	13	14	#	#	#	#	#	#
60545	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60605	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60650	#	#	#	#	#	#	#	#	#	11	#	#	11	#	#	#	12	#	#	#
60659	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
60699	#	#	#	#	#	#	13	11	15	#	#	13	#	#	#	#	#	#	#	#
61000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61001	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61020	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61026	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61050	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61055	13	20	13	14	#	12	15	#	#	#	#	#	#	#	#	#	#	#	#	#
61070	#	#	11	#	#	15	12	#	16	14	23	11	12	#	18	18	14	12	13	19
61105	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61107	#	#	12	#	#	14	20	20	11	22	14	15	13	#	15	19	11	12	18	#
61108	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61120	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61140	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61151	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61154	36	26	31	42	47	47	43	52	55	43	37	51	43	32	46	41	40	33	39	29
61156	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61210	#	#	12	#	#	15	12	#	16	16	#	#	12	#	12	22	12	11	19	17
61215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61250	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61304	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61305	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61312	31	35	43	47	46	55	53	61	68	55	58	57	58	52	53	60	57	49	43	42
61313	#	#	#	#	11	#	#	12	#	13	#	#	#	#	#	#	#	#	#	#
61314	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61315	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61316	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61320	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61321	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61322	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61323	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61330	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61332	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61333	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61334	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61340	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61343	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61345	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61440	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61450	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61458	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61460	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61490	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61500	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61501	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61510	16	18	21	27	37	45	52	44	47	64	52	53	59	55	56	71	76	81	92	82
61512	14	12	20	15	17	18	14	22	22	22	#	15	16	19	19	13	15	11	#	#
61514	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61516	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61517	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61518	#	#	#	15	20	23	29	20	16	33	27	24	25	16	24	29	21	33	31	28
61519	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61520	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61521	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61522	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61524	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61526	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61530	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61531	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61533	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61535	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61536	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61537	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61538	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61540	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61543	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61544	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61546	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61548	11	#	13	15	#	11	#	#	#	#	#	13	12	#	#	#	#	#	#	#
61557	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61558	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61563	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61564	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61566	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61567	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61570	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61571	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61575	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61576	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61580	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61581	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61582	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61583	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61584	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61585	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61586	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61590	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61591	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61592	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61595	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61596	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61597	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61598	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61601	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61605	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61606	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61607	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61608	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61610	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61612	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61615	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61616	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61618	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61619	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61623	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61624	#	#	#	#	14	13	15	19	16	15	19	21	12	13	17	19	22	17	11	25
61626	#	#	#	#	#	#	#	#	11	#	#	#	#	#	12	12	#	#	#	#
61630	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61635	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61640	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61641	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61642	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61645	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	44	60	49
61650	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61651	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61680	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61682	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61686	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61692	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61697	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61698	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61700	#	16	#	13	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61702	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61703	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61705	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61708	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61710	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61711	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61712	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61720	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61735	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61750	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61751	#	#	#	#	#	#	#	#	#	#	#	12	#	11	#	#	11	#	#	#
61760	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61770	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61781	#	#	#	#	#	#	#	#	#	#	#	#	95	91	96	111	101	127	126	122
61782	#	#	#	#	#	#	#	#	#	#	#	#	56	55	49	63	51	41	70	51
61783	#	#	#	#	#	#	#	#	#	#	#	#	18	12	18	29	43	41	54	59
61790	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61791	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61793	15	15	26	39	43	59	63	91	102	121	#	#	#	#	#	#	#	#	#	#
61795	21	32	45	66	81	100	104	106	135	170	124	158	#	#	#	#	#	#	#	#
61796	#	#	#	#	#	#	#	#	#	#	50	56	47	61	64	70	62	71	65	81
61797	#	#	#	#	#	#	#	#	#	#	24	17	15	24	29	33	28	31	32	41
61798	#	#	#	#	#	#	#	#	#	#	31	36	26	31	29	31	39	31	25	35
61799	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61800	#	#	#	#	#	#	#	#	#	#	53	62	44	52	57	65	55	51	58	58
61850	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61855	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61860	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61862	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61863	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61864	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61867	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#
61868	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61880	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
61885	#	#	#	#	11	12	14	18	14	17	17	19	17	15	15	17	15	16	14	11
61886	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	13	12	12	#	11
61888	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62005	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62010	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62117	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62120	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62121	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62123	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62140	#	#	#	#	13	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62141	#	#	#	#	11	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#
62142	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62143	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62145	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62146	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62147	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62148	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62160	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62161	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62162	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62164	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62165	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62180	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62190	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62192	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62194	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62200	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62201	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62220	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62223	18	26	26	30	32	37	50	41	44	49	34	29	32	42	28	32	28	23	31	28
62225	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62230	#	#	12	12	#	16	16	#	#	12	#	#	#	#	#	#	#	#	#	#
62252	#	#	#	#	#	15	18	25	14	24	19	16	26	24	30	19	20	20	14	18
62256	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62258	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62263	#	35	37	52	43	22	18	16	13	#	#	#	#	#	#	#	#	#	#	#
62264	#	#	#	#	29	38	50	58	61	55	58	48	52	38	30	28	30	14	19	15
62267	#	#	#	#	#	#	#	#	#	#	#	20	14	13	23	14	25	18	#	12
62268	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62269	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62270	216	293	310	325	380	407	418	423	408	411	408	411	419	388	363	388	317	332	323	258
62272	16	15	24	21	23	29	28	29	38	34	27	29	44	36	28	32	39	35	20	25
62273	13	16	19	#	11	12	11	17	15	15	#	11	11	#	#	#	#	#	#	#
62274	193	27	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62275	161	36	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62276	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62277	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62278	776	114	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62279	1687	269	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62280	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62281	#	26	18	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62282	63	62	75	65	45	48	39	38	33	23	40	21	19	28	15	17	20	13	13	#
62283	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62284	449	398	375	363	370	366	311	323	272	315	280	217	203	206	175	155	64	38	40	44
62287	#	#	#	#	12	13	#	#	12	11	#	#	#	#	#	#	#	#	#	#
62288	30	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62289	1475	274	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62290	21	27	18	27	31	46	33	29	24	31	28	23	13	16	#	#	#	#	#	#
62291	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62292	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62294	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62298	159	32	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62302	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12	#	12	12
62303	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62304	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	77	71	66	56
62305	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	21	33	25	27
62310	#	345	338	360	350	377	430	440	458	445	434	457	447	473	462	438	397	415	#	#
62311	#	2073	2516	2805	3038	3216	3305	3296	3209	3091	2974	2885	2871	2914	2551	2437	2414	2298	#	#
62318	#	726	1204	1529	1715	1826	1703	1666	1624	1590	1537	1427	1343	1335	1158	1126	1003	890	#	#
62319	#	3078	3294	3198	2900	2573	2350	1910	1465	1264	1075	926	756	545	468	363	305	251	#	#
62320	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	88	41
62321	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	399	372
62322	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	508	248
62323	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	1652	1670
62324	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	753	446
62325	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	13	#
62326	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	158	67
62327	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	21	19
62350	30	28	21	24	39	43	48	59	48	36	41	53	36	38	41	33	28	21	27	28
62351	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62355	#	#	#	#	15	17	#	#	17	12	#	#	#	#	#	30	#	#	#	#
62360	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62361	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62362	#	#	16	19	30	28	32	37	39	25	34	36	39	30	46	34	22	26	29	33
62365	#	#	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#
62367	#	11	12	19	23	21	24	30	28	22	28	29	25	22	25	24	21	22	20	16
62368	36	37	48	57	59	82	97	110	113	108	103	118	115	92	63	64	54	51	47	48
62369	#	#	#	#	#	#	#	#	#	#	#	#	#	41	43	37	32	36	32	22
62370	#	#	#	#	#	#	#	#	#	#	#	#	#	74	85	84	74	71	71	78
62378	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62380	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
62663	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63001	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63003	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63005	14	#	#	17	12	15	14	#	12	#	11	12	19	17	11	16	16	12	13	#
63011	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63012	#	#	#	#	13	#	#	#	12	#	#	#	15	12	#	16	13	#	#	#
63015	#	#	11	#	#	14	17	#	13	12	#	16	16	15	#	#	12	11	13	14
